transaction_id,customer_id,store_id,product_id,price,total_trx,total_amount,transaction_date
59,209,5,28,25000,3,75000,2021-01-16
60,451,1,2,80000,7,560000,2021-01-16
61,152,3,20,15000,4,60000,2021-01-16
62,384,2,41,20000,5,100000,2021-01-16
63,224,1,33,20000,1,20000,2021-01-16
64,346,4,50,100000,3,300000,2021-01-16
65,427,4,47,15000,5,75000,2021-01-16
66,17,4,46,150000,2,300000,2021-01-16
67,481,2,38,75000,4,300000,2021-01-16
68,28,3,37,40000,8,320000,2021-01-16
69,3,1,16,10000,5,50000,2021-01-16
70,113,2,41,20000,7,140000,2021-01-16
71,167,5,25,15000,2,30000,2021-01-16
72,330,4,40,80000,7,560000,2021-01-16
73,398,3,15,30000,2,60000,2021-01-16
74,175,3,26,20000,3,60000,2021-01-16
75,401,5,5,35000,5,175000,2021-01-16
76,82,4,27,15000,4,60000,2021-01-16
77,222,4,42,35000,6,210000,2021-01-16
78,448,1,37,40000,2,80000,2021-01-16
79,357,3,18,40000,3,120000,2021-01-16
80,446,5,40,80000,3,240000,2021-01-16
81,185,5,34,15000,8,120000,2021-01-16
82,286,2,4,25000,2,50000,2021-01-16
83,101,5,33,20000,3,60000,2021-01-16
84,438,3,18,40000,1,40000,2021-01-16
85,422,4,37,40000,2,80000,2021-01-16
86,115,2,26,20000,5,100000,2021-01-16
87,232,1,43,60000,5,300000,2021-01-16
88,18,3,10,20000,1,20000,2021-01-16
89,268,2,18,40000,5,200000,2021-01-16
90,201,2,12,5000,8,40000,2021-01-16
91,308,4,44,55000,3,165000,2021-01-16
92,429,4,5,35000,1,35000,2021-01-16
93,23,4,9,15000,2,30000,2021-01-16
94,477,2,50,100000,7,700000,2021-01-16
95,90,4,21,15000,4,60000,2021-01-16
96,131,5,44,55000,1,55000,2021-01-16
97,4,4,16,10000,8,80000,2021-01-16
98,458,1,25,15000,8,120000,2021-01-16
99,106,4,14,20000,1,20000,2021-01-16
100,372,2,4,25000,5,125000,2021-01-16
101,466,1,14,20000,3,60000,2021-01-16
102,131,3,6,50000,4,200000,2021-01-16
103,292,1,10,20000,3,60000,2021-01-16
104,16,1,49,60000,8,480000,2021-01-16
105,438,2,49,60000,2,120000,2021-01-16
106,116,3,10,20000,3,60000,2021-01-16
107,428,2,48,20000,6,120000,2021-01-16
108,465,1,5,35000,3,105000,2021-01-16
109,460,4,19,15000,4,60000,2021-01-16
110,371,3,7,35000,8,280000,2021-01-16
111,58,3,12,5000,4,20000,2021-01-16
112,68,1,3,10000,1,10000,2021-01-16
113,488,4,35,50000,4,200000,2021-01-16
114,252,3,36,65000,7,455000,2021-01-16
115,105,1,1,60000,1,60000,2021-01-16
116,498,3,39,55000,4,220000,2021-01-16
117,100,2,10,20000,7,140000,2021-01-16
118,238,4,8,40000,3,120000,2021-01-16
119,83,4,13,5000,7,35000,2021-01-16
120,450,5,46,150000,2,300000,2021-01-16
121,246,4,30,30000,8,240000,2021-01-16
122,193,1,23,25000,2,50000,2021-01-16
123,98,4,47,15000,8,120000,2021-01-16
124,172,5,13,5000,2,10000,2021-01-16
125,336,1,15,30000,5,150000,2021-01-16
126,79,4,30,30000,4,120000,2021-01-16
127,184,4,45,25000,3,75000,2021-01-16
128,374,3,22,50000,5,250000,2021-01-16
129,294,5,23,25000,2,50000,2021-01-16
130,335,3,32,25000,5,125000,2021-01-16
131,52,4,14,20000,2,40000,2021-01-16
132,151,2,27,15000,2,30000,2021-01-16
133,356,4,35,50000,2,100000,2021-01-16
134,376,2,33,20000,1,20000,2021-01-16
135,147,4,42,35000,5,175000,2021-01-16
136,108,5,17,20000,1,20000,2021-01-16
137,122,4,27,15000,5,75000,2021-01-16
138,316,2,44,55000,1,55000,2021-01-16
139,495,2,50,100000,8,800000,2021-01-16
140,482,5,18,40000,2,80000,2021-01-16
141,2,5,38,75000,7,525000,2021-01-16
142,344,4,24,15000,5,75000,2021-01-16
143,499,1,11,5000,7,35000,2021-01-16
144,454,5,8,40000,5,200000,2021-01-16
145,364,1,6,50000,7,350000,2021-01-16
146,452,1,27,15000,3,45000,2021-01-16
147,274,5,14,20000,1,20000,2021-01-16
148,217,5,35,50000,2,100000,2021-01-16
149,231,5,49,60000,7,420000,2021-01-16
150,288,2,25,15000,5,75000,2021-01-16
151,147,3,29,20000,1,20000,2021-01-16
152,361,4,19,15000,1,15000,2021-01-16
153,149,4,13,5000,2,10000,2021-01-16
154,202,1,7,35000,7,245000,2021-01-16
155,17,3,17,20000,1,20000,2021-01-16
156,301,1,25,15000,3,45000,2021-01-16
157,323,3,6,50000,3,150000,2021-01-16
158,190,5,9,15000,4,60000,2021-01-16
159,224,3,40,80000,5,400000,2021-01-16
160,455,4,50,100000,5,500000,2021-01-16
161,94,3,31,20000,1,20000,2021-01-16
162,349,4,13,5000,5,25000,2021-01-16
163,332,1,26,20000,1,20000,2021-01-16
164,259,1,3,10000,8,80000,2021-01-16
165,238,4,14,20000,1,20000,2021-01-16
166,119,1,15,30000,4,120000,2021-01-16
167,191,2,17,20000,7,140000,2021-01-16
168,259,2,22,50000,5,250000,2021-01-16
169,67,1,16,10000,6,60000,2021-01-16
170,180,2,46,150000,7,1050000,2021-01-16
171,321,3,9,15000,1,15000,2021-01-16
172,215,5,29,20000,1,20000,2021-01-16
173,86,3,37,40000,3,120000,2021-01-16
174,145,1,23,25000,2,50000,2021-01-16
175,297,1,48,20000,7,140000,2021-01-16
176,8,1,46,150000,4,600000,2021-01-16
177,472,3,49,60000,1,60000,2021-01-16
178,465,3,21,15000,5,75000,2021-01-16
179,447,1,37,40000,7,280000,2021-01-16
180,413,4,7,35000,1,35000,2021-01-16
181,22,1,12,5000,2,10000,2021-01-16
182,26,3,13,5000,1,5000,2021-01-16
183,393,2,4,25000,2,50000,2021-01-16
184,426,4,23,25000,5,125000,2021-01-16
185,92,1,15,30000,1,30000,2021-01-16
186,299,1,19,15000,5,75000,2021-01-16
187,137,5,6,50000,7,350000,2021-01-16
188,139,2,34,15000,8,120000,2021-01-16
189,258,5,18,40000,6,240000,2021-01-16
190,283,1,14,20000,5,100000,2021-01-16
191,413,3,3,10000,6,60000,2021-01-16
192,342,4,24,15000,4,60000,2021-01-16
193,347,1,37,40000,5,200000,2021-01-16
194,110,5,18,40000,3,120000,2021-01-16
195,169,4,38,75000,4,300000,2021-01-16
196,83,2,23,25000,6,150000,2021-01-16
197,304,5,41,20000,4,80000,2021-01-16
198,348,4,34,15000,3,45000,2021-01-16
199,413,1,50,100000,6,600000,2021-01-16
200,74,4,41,20000,8,160000,2021-01-16
201,211,2,2,80000,6,480000,2021-01-16
202,434,5,11,5000,7,35000,2021-01-16
203,341,2,50,100000,6,600000,2021-01-16
204,93,1,39,55000,3,165000,2021-01-16
205,373,3,37,40000,8,320000,2021-01-16
206,147,5,28,25000,1,25000,2021-01-16
207,136,3,3,10000,2,20000,2021-01-16
208,118,2,17,20000,3,60000,2021-01-16
209,292,5,31,20000,8,160000,2021-01-16
210,26,1,36,65000,5,325000,2021-01-16
211,196,1,14,20000,1,20000,2021-01-16
212,59,1,33,20000,4,80000,2021-01-16
213,87,2,34,15000,5,75000,2021-01-16
214,241,4,40,80000,4,320000,2021-01-16
215,328,2,28,25000,4,100000,2021-01-16
216,12,1,8,40000,1,40000,2021-01-16
217,486,2,7,35000,8,280000,2021-01-16
218,258,3,38,75000,2,150000,2021-01-16
219,328,3,8,40000,4,160000,2021-01-16
220,68,2,17,20000,5,100000,2021-01-16
221,380,1,12,5000,4,20000,2021-01-16
222,18,4,15,30000,4,120000,2021-01-16
223,321,3,32,25000,3,75000,2021-01-16
224,146,3,10,20000,2,40000,2021-01-16
225,400,5,23,25000,6,150000,2021-01-16
226,224,2,1,60000,4,240000,2021-01-16
227,233,2,39,55000,1,55000,2021-01-16
228,279,4,49,60000,2,120000,2021-01-16
229,478,3,27,15000,6,90000,2021-01-16
230,141,5,6,50000,6,300000,2021-01-16
231,155,5,13,5000,3,15000,2021-01-16
232,70,2,8,40000,6,240000,2021-01-16
233,394,3,11,5000,4,20000,2021-01-16
234,308,3,36,65000,5,325000,2021-01-16
235,183,4,6,50000,4,200000,2021-01-16
236,98,4,30,30000,6,180000,2021-01-16
237,358,1,32,25000,1,25000,2021-01-16
238,223,1,10,20000,5,100000,2021-01-16
239,277,3,1,60000,4,240000,2021-01-16
240,209,5,43,60000,8,480000,2021-01-16
241,47,5,14,20000,8,160000,2021-01-16
242,72,3,28,25000,4,100000,2021-01-16
243,483,5,4,25000,4,100000,2021-01-16
244,113,1,40,80000,7,560000,2021-01-16
245,94,2,36,65000,5,325000,2021-01-16
246,415,1,50,100000,3,300000,2021-01-16
247,34,3,40,80000,2,160000,2021-01-16
248,226,1,12,5000,8,40000,2021-01-16
249,244,2,25,15000,5,75000,2021-01-16
250,229,4,24,15000,7,105000,2021-01-16
251,484,4,30,30000,4,120000,2021-01-16
252,429,2,35,50000,1,50000,2021-01-16
253,454,1,3,10000,2,20000,2021-01-16
254,160,1,26,20000,1,20000,2021-01-16
255,444,4,9,15000,1,15000,2021-01-16
256,220,1,17,20000,8,160000,2021-01-16
257,449,4,35,50000,3,150000,2021-01-16
258,480,2,12,5000,3,15000,2021-01-16
259,136,5,41,20000,2,40000,2021-01-16
260,296,1,24,15000,6,90000,2021-01-16
261,207,2,29,20000,2,40000,2021-01-16
262,352,1,44,55000,7,385000,2021-01-16
263,475,2,7,35000,4,140000,2021-01-16
264,430,4,36,65000,8,520000,2021-01-16
265,372,4,13,5000,5,25000,2021-01-16
266,296,2,45,25000,8,200000,2021-01-16
267,262,2,9,15000,3,45000,2021-01-16
268,483,1,2,80000,8,640000,2021-01-16
269,347,4,6,50000,2,100000,2021-01-16
270,104,4,17,20000,7,140000,2021-01-16
271,100,3,32,25000,1,25000,2021-01-16
272,168,1,33,20000,7,140000,2021-01-16
273,257,3,20,15000,2,30000,2021-01-16
274,239,4,49,60000,6,360000,2021-01-16
275,223,1,46,150000,7,1050000,2021-01-16
276,413,2,22,50000,8,400000,2021-01-16
277,85,4,23,25000,8,200000,2021-01-16
278,67,1,26,20000,4,80000,2021-01-16
279,170,2,27,15000,4,60000,2021-01-16
280,105,3,32,25000,2,50000,2021-01-16
281,475,3,41,20000,8,160000,2021-01-16
282,46,5,49,60000,7,420000,2021-01-16
283,426,3,34,15000,1,15000,2021-01-16
284,153,5,1,60000,5,300000,2021-01-16
285,162,3,48,20000,5,100000,2021-01-16
286,440,5,44,55000,5,275000,2021-01-16
287,235,1,3,10000,8,80000,2021-01-16
288,125,4,40,80000,1,80000,2021-01-16
289,499,1,10,20000,6,120000,2021-01-16
290,186,4,38,75000,6,450000,2021-01-16
291,479,1,11,5000,1,5000,2021-01-16
292,396,3,20,15000,3,45000,2021-01-16
293,333,5,42,35000,5,175000,2021-01-16
294,477,3,23,25000,3,75000,2021-01-16
295,475,2,1,60000,1,60000,2021-01-16
296,193,5,7,35000,2,70000,2021-01-16
297,226,4,22,50000,3,150000,2021-01-16
298,48,5,38,75000,2,150000,2021-01-16
299,39,1,30,30000,1,30000,2021-01-16
300,253,4,20,15000,8,120000,2021-01-16
301,414,5,35,50000,5,250000,2021-01-16
302,262,1,47,15000,1,15000,2021-01-16
303,372,2,44,55000,7,385000,2021-01-16
304,332,3,31,20000,7,140000,2021-01-16
305,108,4,16,10000,8,80000,2021-01-16
306,360,5,30,30000,5,150000,2021-01-16
307,109,1,11,5000,3,15000,2021-01-16
308,9,4,35,50000,5,250000,2021-01-16
309,306,5,43,60000,3,180000,2021-01-16
310,302,2,20,15000,1,15000,2021-01-16
311,52,5,41,20000,2,40000,2021-01-16
312,108,3,23,25000,5,125000,2021-01-16
313,226,4,10,20000,2,40000,2021-01-16
314,495,1,47,15000,8,120000,2021-01-16
315,462,3,16,10000,7,70000,2021-01-16
316,364,3,2,80000,4,320000,2021-01-16
317,46,2,38,75000,7,525000,2021-01-16
318,461,1,39,55000,4,220000,2021-01-16
319,73,1,33,20000,1,20000,2021-01-16
320,91,3,27,15000,8,120000,2021-01-16
321,22,5,40,80000,1,80000,2021-01-16
322,48,2,34,15000,6,90000,2021-01-16
323,220,5,46,150000,5,750000,2021-01-16
324,296,5,35,50000,6,300000,2021-01-16
325,253,3,49,60000,1,60000,2021-01-16
326,80,5,44,55000,6,330000,2021-01-16
327,157,3,6,50000,6,300000,2021-01-16
328,433,3,15,30000,7,210000,2021-01-16
329,259,4,44,55000,1,55000,2021-01-16
330,262,1,19,15000,8,120000,2021-01-16
331,488,1,9,15000,7,105000,2021-01-16
332,188,2,30,30000,1,30000,2021-01-16
333,162,3,4,25000,8,200000,2021-01-16
334,144,4,39,55000,8,440000,2021-01-16
335,62,5,33,20000,2,40000,2021-01-16
336,72,5,14,20000,8,160000,2021-01-16
337,54,3,9,15000,8,120000,2021-01-16
338,137,1,20,15000,1,15000,2021-01-16
339,319,2,3,10000,1,10000,2021-01-16
340,474,4,1,60000,1,60000,2021-01-16
341,82,2,40,80000,2,160000,2021-01-16
342,484,2,22,50000,4,200000,2021-01-16
343,433,1,46,150000,6,900000,2021-01-16
344,370,4,45,25000,7,175000,2021-01-16
345,61,4,25,15000,7,105000,2021-01-16
346,14,2,40,80000,4,320000,2021-01-16
347,166,3,12,5000,4,20000,2021-01-16
348,238,3,10,20000,8,160000,2021-01-16
349,279,5,41,20000,8,160000,2021-01-16
350,466,2,4,25000,7,175000,2021-01-16
351,125,4,36,65000,7,455000,2021-01-16
352,124,2,26,20000,3,60000,2021-01-16
353,43,1,14,20000,4,80000,2021-01-16
354,387,4,44,55000,1,55000,2021-01-16
355,314,2,14,20000,2,40000,2021-01-16
356,367,4,14,20000,4,80000,2021-01-16
357,460,4,50,100000,3,300000,2021-01-16
358,143,1,15,30000,7,210000,2021-01-16
359,97,3,2,80000,3,240000,2021-01-16
360,299,4,10,20000,2,40000,2021-01-16
361,46,1,26,20000,3,60000,2021-01-16
362,208,4,31,20000,6,120000,2021-01-16
363,288,1,32,25000,1,25000,2021-01-16
364,312,2,29,20000,4,80000,2021-01-16
365,62,1,16,10000,4,40000,2021-01-16
366,323,2,50,100000,8,800000,2021-01-16
367,429,1,11,5000,6,30000,2021-01-16
368,381,4,2,80000,4,320000,2021-01-16
369,477,4,39,55000,6,330000,2021-01-16
370,250,4,35,50000,8,400000,2021-01-16
371,487,4,25,15000,7,105000,2021-01-16
372,454,1,20,15000,6,90000,2021-01-16
373,245,2,3,10000,6,60000,2021-01-16
374,440,1,1,60000,5,300000,2021-01-16
375,259,1,7,35000,6,210000,2021-01-16
376,110,5,11,5000,3,15000,2021-01-16
377,444,3,7,35000,1,35000,2021-01-16
378,86,1,27,15000,2,30000,2021-01-16
379,190,3,36,65000,1,65000,2021-01-16
380,338,1,9,15000,6,90000,2021-01-16
381,20,3,37,40000,2,80000,2021-01-16
382,300,3,40,80000,4,320000,2021-01-16
383,401,3,39,55000,3,165000,2021-01-16
384,137,3,13,5000,8,40000,2021-01-16
385,460,3,14,20000,5,100000,2021-01-16
386,78,4,26,20000,2,40000,2021-01-16
387,121,1,17,20000,8,160000,2021-01-16
388,287,3,42,35000,7,245000,2021-01-16
389,182,2,11,5000,6,30000,2021-01-16
390,213,2,5,35000,4,140000,2021-01-16
391,337,4,49,60000,7,420000,2021-01-16
392,282,1,8,40000,4,160000,2021-01-16
393,288,1,30,30000,2,60000,2021-01-16
394,240,1,4,25000,5,125000,2021-01-16
395,454,2,41,20000,3,60000,2021-01-16
396,419,2,41,20000,5,100000,2021-01-16
397,277,1,35,50000,6,300000,2021-01-16
398,207,4,29,20000,1,20000,2021-01-16
399,174,1,42,35000,1,35000,2021-01-16
400,340,2,10,20000,4,80000,2021-01-16
401,376,1,27,15000,4,60000,2021-01-16
402,352,4,45,25000,5,125000,2021-01-16
403,124,3,25,15000,2,30000,2021-01-16
404,419,4,30,30000,3,90000,2021-01-16
405,312,5,16,10000,2,20000,2021-01-16
406,216,1,9,15000,3,45000,2021-01-16
407,353,2,42,35000,4,140000,2021-01-16
408,397,5,4,25000,6,150000,2021-01-16
409,39,1,34,15000,6,90000,2021-01-16
410,344,3,2,80000,6,480000,2021-01-16
411,402,4,34,15000,4,60000,2021-01-16
412,487,3,40,80000,2,160000,2021-01-16
413,489,5,48,20000,5,100000,2021-01-16
414,47,4,22,50000,1,50000,2021-01-16
415,370,1,44,55000,5,275000,2021-01-16
416,475,4,4,25000,3,75000,2021-01-16
417,49,1,29,20000,2,40000,2021-01-16
418,257,1,45,25000,3,75000,2021-01-16
419,242,4,19,15000,7,105000,2021-01-16
420,79,1,47,15000,8,120000,2021-01-16
421,106,3,9,15000,5,75000,2021-01-16
422,490,5,48,20000,8,160000,2021-01-16
423,396,3,46,150000,4,600000,2021-01-16
424,173,5,27,15000,1,15000,2021-01-16
425,311,2,16,10000,4,40000,2021-01-16
426,198,2,44,55000,5,275000,2021-01-16
427,318,3,29,20000,8,160000,2021-01-16
428,284,1,26,20000,3,60000,2021-01-16
429,255,2,24,15000,1,15000,2021-01-16
430,299,1,29,20000,1,20000,2021-01-16
431,14,5,13,5000,3,15000,2021-01-16
432,438,4,34,15000,6,90000,2021-01-16
433,129,1,30,30000,8,240000,2021-01-16
434,419,4,37,40000,1,40000,2021-01-16
435,402,2,41,20000,7,140000,2021-01-16
436,69,5,16,10000,1,10000,2021-01-16
437,215,5,19,15000,3,45000,2021-01-16
438,301,3,39,55000,5,275000,2021-01-16
439,347,4,49,60000,8,480000,2021-01-16
440,100,2,34,15000,3,45000,2021-01-16
441,398,1,6,50000,8,400000,2021-01-16
442,164,2,44,55000,4,220000,2021-01-16
443,356,4,22,50000,7,350000,2021-01-16
444,477,2,17,20000,5,100000,2021-01-16
445,434,2,25,15000,2,30000,2021-01-16
446,406,3,19,15000,4,60000,2021-01-16
447,64,3,32,25000,6,150000,2021-01-16
448,331,2,50,100000,8,800000,2021-01-16
449,318,2,41,20000,7,140000,2021-01-16
450,417,5,47,15000,3,45000,2021-01-16
451,378,3,18,40000,5,200000,2021-01-16
452,366,4,33,20000,6,120000,2021-01-16
453,329,1,8,40000,4,160000,2021-01-16
454,5,2,24,15000,8,120000,2021-01-16
455,440,5,18,40000,6,240000,2021-01-16
456,110,5,36,65000,1,65000,2021-01-16
457,299,4,22,50000,4,200000,2021-01-16
458,114,4,47,15000,3,45000,2021-01-16
459,378,2,6,50000,2,100000,2021-01-16
460,1,2,33,20000,3,60000,2021-01-16
461,487,2,36,65000,7,455000,2021-01-16
462,423,4,27,15000,1,15000,2021-01-16
463,480,3,45,25000,4,100000,2021-01-16
464,341,3,48,20000,5,100000,2021-01-16
465,368,5,4,25000,3,75000,2021-01-16
466,336,4,16,10000,2,20000,2021-01-16
467,293,5,7,35000,1,35000,2021-01-16
468,204,3,43,60000,4,240000,2021-01-16
469,406,2,17,20000,5,100000,2021-01-16
470,409,4,44,55000,5,275000,2021-01-16
471,154,5,11,5000,1,5000,2021-01-16
472,336,4,3,10000,7,70000,2021-01-16
473,429,1,19,15000,5,75000,2021-01-16
474,92,1,5,35000,3,105000,2021-01-16
475,413,2,50,100000,7,700000,2021-01-16
476,324,5,17,20000,1,20000,2021-01-16
477,70,3,18,40000,3,120000,2021-01-16
478,16,2,23,25000,6,150000,2021-01-16
479,23,2,39,55000,5,275000,2021-01-16
480,135,4,30,30000,4,120000,2021-01-16
481,337,2,12,5000,8,40000,2021-01-16
482,476,4,39,55000,3,165000,2021-01-16
483,281,3,42,35000,2,70000,2021-01-16
484,42,2,17,20000,1,20000,2021-01-16
485,459,5,47,15000,6,90000,2021-01-16
486,186,1,4,25000,8,200000,2021-01-16
487,399,1,35,50000,5,250000,2021-01-16
488,417,4,16,10000,8,80000,2021-01-16
489,12,4,12,5000,6,30000,2021-01-16
490,183,3,49,60000,8,480000,2021-01-16
491,412,2,13,5000,2,10000,2021-01-16
492,413,3,3,10000,7,70000,2021-01-16
493,232,2,1,60000,4,240000,2021-01-16
494,90,2,49,60000,8,480000,2021-01-16
495,112,4,48,20000,7,140000,2021-01-16
496,206,4,32,25000,8,200000,2021-01-16
497,265,5,48,20000,8,160000,2021-01-16
498,117,4,48,20000,4,80000,2021-01-16
499,59,3,27,15000,1,15000,2021-01-16
500,204,2,42,35000,8,280000,2021-01-16
501,160,4,22,50000,7,350000,2021-01-16
502,427,3,25,15000,6,90000,2021-01-16
503,118,2,45,25000,7,175000,2021-01-16
504,58,4,6,50000,4,200000,2021-01-16
505,403,2,12,5000,8,40000,2021-01-16
506,294,3,1,60000,4,240000,2021-01-16
507,399,3,42,35000,7,245000,2021-01-16
508,162,2,22,50000,5,250000,2021-01-16
509,388,5,38,75000,6,450000,2021-01-16
510,180,3,17,20000,2,40000,2021-01-16
511,182,3,35,50000,6,300000,2021-01-16
512,491,3,37,40000,1,40000,2021-01-16
513,413,5,9,15000,2,30000,2021-01-16
514,159,4,20,15000,5,75000,2021-01-16
515,210,1,11,5000,4,20000,2021-01-16
516,186,4,6,50000,7,350000,2021-01-16
517,244,5,43,60000,4,240000,2021-01-16
518,490,5,7,35000,3,105000,2021-01-16
519,99,4,10,20000,7,140000,2021-01-16
520,127,2,2,80000,1,80000,2021-01-16
521,120,5,6,50000,6,300000,2021-01-16
522,173,3,26,20000,5,100000,2021-01-16
523,293,1,19,15000,4,60000,2021-01-16
524,421,5,46,150000,2,300000,2021-01-16
525,156,1,38,75000,7,525000,2021-01-16
526,226,3,28,25000,6,150000,2021-01-16
527,86,3,27,15000,1,15000,2021-01-16
528,420,4,42,35000,6,210000,2021-01-16
529,159,1,15,30000,5,150000,2021-01-16
530,264,1,47,15000,4,60000,2021-01-16
531,73,1,24,15000,4,60000,2021-01-16
532,47,3,37,40000,6,240000,2021-01-16
533,325,5,18,40000,3,120000,2021-01-16
534,212,2,3,10000,1,10000,2021-01-16
535,21,3,24,15000,6,90000,2021-01-16
536,337,5,4,25000,7,175000,2021-01-16
537,449,5,10,20000,1,20000,2021-01-16
538,5,2,20,15000,5,75000,2021-01-16
539,227,5,37,40000,4,160000,2021-01-16
540,101,2,24,15000,2,30000,2021-01-16
541,428,1,30,30000,6,180000,2021-01-16
542,269,1,11,5000,4,20000,2021-01-16
543,262,5,3,10000,3,30000,2021-01-16
544,44,5,46,150000,4,600000,2021-01-16
545,321,4,21,15000,3,45000,2021-01-16
546,346,2,44,55000,2,110000,2021-01-16
547,441,1,17,20000,7,140000,2021-01-16
548,359,3,40,80000,8,640000,2021-01-16
549,153,4,32,25000,7,175000,2021-01-16
550,313,2,6,50000,3,150000,2021-01-16
551,463,3,32,25000,3,75000,2021-01-16
552,268,3,30,30000,8,240000,2021-01-16
553,267,1,44,55000,7,385000,2021-01-16
554,221,2,25,15000,3,45000,2021-01-16
555,66,1,12,5000,8,40000,2021-01-16
556,237,1,21,15000,8,120000,2021-01-16
557,355,2,50,100000,7,700000,2021-01-16
558,427,4,9,15000,3,45000,2021-01-16
559,485,5,4,25000,2,50000,2021-01-16
560,173,5,32,25000,1,25000,2021-01-16
561,460,3,17,20000,6,120000,2021-01-16
562,468,5,30,30000,7,210000,2021-01-16
563,429,4,27,15000,1,15000,2021-01-16
564,1,4,23,25000,3,75000,2021-01-16
565,121,2,48,20000,8,160000,2021-01-16
566,371,5,8,40000,6,240000,2021-01-16
567,322,4,40,80000,4,320000,2021-01-16
568,260,3,43,60000,4,240000,2021-01-16
569,497,2,23,25000,7,175000,2021-01-16
570,45,4,27,15000,5,75000,2021-01-16
571,219,2,29,20000,4,80000,2021-01-16
572,372,2,44,55000,2,110000,2021-01-16
573,174,5,19,15000,3,45000,2021-01-16
574,374,1,31,20000,7,140000,2021-01-16
575,56,1,5,35000,7,245000,2021-01-16
576,312,3,39,55000,7,385000,2021-01-16
577,114,5,41,20000,6,120000,2021-01-16
578,158,2,26,20000,3,60000,2021-01-16
579,457,1,31,20000,3,60000,2021-01-16
580,279,2,37,40000,4,160000,2021-01-16
581,64,2,33,20000,6,120000,2021-01-16
582,211,2,43,60000,3,180000,2021-01-16
583,164,4,37,40000,1,40000,2021-01-16
584,386,2,2,80000,1,80000,2021-01-16
585,297,4,28,25000,1,25000,2021-01-16
586,206,5,8,40000,2,80000,2021-01-16
587,126,1,50,100000,6,600000,2021-01-16
588,80,1,8,40000,6,240000,2021-01-16
589,463,5,47,15000,4,60000,2021-01-16
590,18,2,37,40000,2,80000,2021-01-16
591,303,5,50,100000,8,800000,2021-01-16
592,312,1,33,20000,7,140000,2021-01-16
593,258,1,18,40000,2,80000,2021-01-16
594,44,3,39,55000,3,165000,2021-01-16
595,102,2,29,20000,2,40000,2021-01-16
596,402,2,11,5000,5,25000,2021-01-16
597,345,4,42,35000,4,140000,2021-01-16
598,35,3,17,20000,7,140000,2021-01-16
599,252,4,12,5000,8,40000,2021-01-16
600,140,5,22,50000,5,250000,2021-01-16
601,140,2,22,50000,4,200000,2021-01-16
602,206,5,50,100000,5,500000,2021-01-16
603,322,5,48,20000,2,40000,2021-01-16
604,114,5,43,60000,4,240000,2021-01-16
605,121,2,14,20000,7,140000,2021-01-16
